T,G,F
2237,0.01585,0.02195
2238,0.01581,0.02197
2239,0.01583,0.02205
2240,0.01582,0.02203
2241,0.01578,0.02207
2242,0.01577,0.0221
2243,0.01578,0.02207
2244,0.01577,0.02202
2245,0.01584,0.02207
2246,0.01582,0.02206
2247,0.0158,0.02202
2248,0.01582,0.02202
2249,0.01583,0.02199
2250,0.01581,0.02204
2251,0.0158,0.02204
2252,0.01581,0.02203
2253,0.01584,0.02204
2254,0.01584,0.02214
2255,0.01585,0.02209
2256,0.01575,0.02204
2257,0.0158,0.02215
2258,0.01573,0.02215
2259,0.01574,0.0222
2260,0.01574,0.02213
2261,0.01578,0.02213
2262,0.01578,0.02207
2263,0.0158,0.02211
2264,0.0158,0.02202
2265,0.0158,0.02203
2266,0.0158,0.02213
2267,0.01574,0.0221
2268,0.01582,0.02219
2269,0.01576,0.02214
2270,0.0158,0.02222
2271,0.01576,0.02222
2272,0.01573,0.02219
2273,0.01574,0.02218
2274,0.01576,0.02216
2275,0.01581,0.02214
2276,0.01574,0.0221
2277,0.01577,0.02214
2278,0.01587,0.02207
2279,0.01581,0.0221
2280,0.0158,0.02208
2281,0.01581,0.022
2282,0.01579,0.02202
2283,0.01577,0.02205
2284,0.01579,0.02204
2285,0.01581,0.02206
2286,0.01583,0.02199
2287,0.01585,0.02201
2288,0.0158,0.02208
2289,0.01579,0.02207
2290,0.0158,0.02205
2291,0.01579,0.02205
2292,0.01578,0.02206
2293,0.01585,0.02205
2294,0.01587,0.02197
2295,0.01584,0.022
2296,0.01583,0.022
2297,0.01583,0.02202
2298,0.0158,0.022
2299,0.01581,0.02202
2300,0.01584,0.02199
2301,0.01584,0.02198
2302,0.01584,0.02199
2303,0.01584,0.02205
2304,0.01582,0.02212
2305,0.01576,0.02208
2306,0.01574,0.02209
2307,0.01581,0.02207
2308,0.01581,0.02204
2309,0.01581,0.02205
2310,0.01584,0.02199
2311,0.01581,0.02196
2312,0.01587,0.02201
2313,0.01592,0.02203
2314,0.01582,0.02205
2315,0.01582,0.02204
2316,0.01587,0.02202
2317,0.01584,0.02206
2318,0.01588,0.02203
2319,0.01584,0.02199
2320,0.01587,0.02203
2321,0.01587,0.02194
2322,0.01589,0.02199
2323,0.01584,0.02195
2324,0.01588,0.02197
2325,0.01594,0.0219
2326,0.01594,0.02186
2327,0.0159,0.02187
2328,0.01596,0.0219
2329,0.0159,0.02189
2330,0.01588,0.02195
2331,0.01588,0.02195
2332,0.01585,0.02188
2333,0.01591,0.02194
2334,0.01596,0.02185
2335,0.01595,0.02182
2336,0.01591,0.02186
2337,0.01591,0.02196
2338,0.01587,0.02193
2339,0.01586,0.02194
2340,0.01586,0.02201
2341,0.01589,0.02194
2342,0.01587,0.02195
2343,0.0159,0.02192
2344,0.01586,0.02196
2345,0.01588,0.02194
2346,0.01593,0.02189
2347,0.01591,0.02193
2348,0.01586,0.02192
2349,0.01586,0.02197
2350,0.01587,0.02192
2351,0.01585,0.02195
2352,0.01588,0.02196
2353,0.01588,0.02196
2354,0.01593,0.0219
2355,0.01594,0.02187
2356,0.01594,0.02185
2357,0.01594,0.02184
2358,0.01593,0.02193
2359,0.0159,0.02187
2360,0.01593,0.02187
2361,0.01589,0.02185
2362,0.01595,0.0219
2363,0.01593,0.02188
2364,0.01593,0.02187
2365,0.01593,0.0219
2366,0.01593,0.02188
2367,0.01594,0.02189
2368,0.01591,0.0219
2369,0.01592,0.02187
2370,0.01591,0.02184
2371,0.01589,0.0219
2372,0.01592,0.02182
2373,0.01594,0.02183
2374,0.01596,0.02182
2375,0.01596,0.02183
2376,0.01597,0.02187
2377,0.01598,0.02185
2378,0.01599,0.02183
2379,0.01599,0.0218
2380,0.01598,0.02179
2381,0.016,0.0218
2382,0.01595,0.02186
2383,0.01595,0.02185
2384,0.01601,0.02181
2385,0.01599,0.02182
2386,0.01594,0.02186
2387,0.01594,0.02183
2388,0.01595,0.02184
2389,0.01595,0.02177
2390,0.01594,0.02186
2391,0.01592,0.02182
2392,0.01591,0.02192
2393,0.01591,0.02181
2394,0.01593,0.02185
2395,0.01591,0.02199
2396,0.01587,0.02198
2397,0.01583,0.02204
2398,0.01584,0.02203
2399,0.01586,0.02203
2400,0.01585,0.0219
2401,0.01587,0.02197
2402,0.01584,0.02197
2403,0.01585,0.02198
2404,0.01582,0.02199
2405,0.01587,0.022
2406,0.01594,0.02185
2407,0.01588,0.02188
2408,0.01592,0.02192
2409,0.01591,0.02192
2410,0.0159,0.02189
2411,0.0159,0.02195
2412,0.01588,0.02199
2413,0.01583,0.022
2414,0.01579,0.02203
2415,0.01582,0.02201
2416,0.01585,0.02201
2417,0.01585,0.02196
2418,0.01589,0.02196
2419,0.0159,0.02187
2420,0.01585,0.02192
2421,0.01586,0.02193
2422,0.01589,0.02195
2423,0.01581,0.02201
2424,0.01581,0.022
2425,0.01584,0.022
2426,0.01581,0.022
2427,0.01585,0.02198
2428,0.01587,0.02192
2429,0.0159,0.02196
2430,0.0159,0.02195
2431,0.01589,0.0219
2432,0.0159,0.02192
2433,0.01587,0.02194
2434,0.01585,0.02199
2435,0.01592,0.02202
2436,0.01586,0.02198
2437,0.01586,0.02196
2438,0.01583,0.02199
2439,0.0158,0.02202
2440,0.01584,0.02198
2441,0.01587,0.02201
2442,0.01583,0.02201
2443,0.01584,0.02202
2444,0.01583,0.02199
2445,0.01583,0.02198
2446,0.01586,0.02198
2447,0.01583,0.022
2448,0.01583,0.02207
2449,0.01584,0.022
2450,0.01586,0.02198
2451,0.01586,0.02197
2452,0.01582,0.02196
2453,0.01589,0.02196
2454,0.01588,0.02197
2455,0.01585,0.022
2456,0.01584,0.022
2457,0.01584,0.02197
2458,0.01587,0.02196
2459,0.01591,0.0219
2460,0.01591,0.02191
2461,0.01588,0.02188
2462,0.01588,0.02191
2463,0.01591,0.02187
2464,0.01594,0.0218
2465,0.01597,0.02185
2466,0.01594,0.02182
2467,0.01599,0.02179
2468,0.01601,0.02181
2469,0.01601,0.02181
2470,0.01591,0.02194
2471,0.01593,0.02191
2472,0.01594,0.02182
2473,0.01599,0.0218
2474,0.01595,0.02186
2475,0.01594,0.0218
2476,0.01594,0.02184
2477,0.01594,0.02184
2478,0.01593,0.02184
2479,0.01597,0.02181
2480,0.01597,0.0218
2481,0.01595,0.02185
2482,0.01589,0.02189
2483,0.01596,0.02188
2484,0.01592,0.02189
2485,0.01591,0.02191
2486,0.01591,0.02191
2487,0.01589,0.02188
2488,0.01592,0.02191
2489,0.01591,0.02194
2490,0.01588,0.02194
2491,0.01587,0.02195
2492,0.01594,0.02191
2493,0.01586,0.0219
2494,0.01592,0.02191
2495,0.0159,0.0219
2496,0.01589,0.02188
2497,0.01589,0.02188
2498,0.0159,0.02185
2499,0.01588,0.02192
2500,0.01591,0.02186
2501,0.01589,0.02196
2502,0.01583,0.02193
2503,0.01585,0.02191
2504,0.01586,0.02196
2505,0.01587,0.02202
2506,0.01581,0.02203
2507,0.01583,0.02199
2508,0.01579,0.02199
2509,0.01581,0.02204
2510,0.01581,0.02208
2511,0.01581,0.02206
2512,0.01587,0.02197
2513,0.01588,0.02199
2514,0.01588,0.02196
2515,0.01585,0.02194
2516,0.01587,0.02192
2517,0.01589,0.02196
2518,0.01587,0.02193
2519,0.0159,0.02194
2520,0.01596,0.02186
2521,0.01592,0.02186
2522,0.01597,0.0219
2523,0.01591,0.02183
2524,0.01591,0.02187
2525,0.01593,0.02182
2526,0.0159,0.02187
2527,0.01592,0.02186
2528,0.0159,0.02192
2529,0.01588,0.02191
2530,0.0159,0.02188
2531,0.0159,0.0219
2532,0.01595,0.02185
2533,0.01593,0.02187
2534,0.01599,0.0218
2535,0.01595,0.02184
2536,0.01597,0.02184
2537,0.01595,0.0218
2538,0.01597,0.02177
2539,0.01598,0.02178
2540,0.01595,0.02173
2541,0.01597,0.02179
2542,0.01593,0.02185
2543,0.01595,0.02186
2544,0.01596,0.02182
2545,0.01596,0.02183
2546,0.01595,0.02185
2547,0.01594,0.02184
2548,0.01596,0.02183
2549,0.01601,0.02182
2550,0.01598,0.02182
2551,0.01599,0.02177
2552,0.01592,0.02179
2553,0.01596,0.02179
2554,0.01597,0.0218
2555,0.01599,0.02182
2556,0.01593,0.0218
2557,0.01597,0.02184
2558,0.01598,0.02179
2559,0.01597,0.02182
2560,0.01597,0.02183
2561,0.01597,0.02177
2562,0.01602,0.02176
2563,0.016,0.02176
2564,0.01597,0.02172
2565,0.01601,0.02176
2566,0.01602,0.02169
2567,0.01603,0.02167
2568,0.01601,0.02168
2569,0.01603,0.0217
2570,0.01605,0.02174
2571,0.01603,0.02169
2572,0.01604,0.0218
2573,0.01601,0.02175
2574,0.01606,0.02171
2575,0.01602,0.0217
2576,0.01604,0.02174
2577,0.01601,0.02174
2578,0.01597,0.02182
2579,0.01599,0.02177
2580,0.01598,0.02176
2581,0.01598,0.02177
2582,0.01602,0.02175
2583,0.01602,0.02182
2584,0.01597,0.02181
2585,0.01595,0.02182
2586,0.01593,0.02183
2587,0.01593,0.02177
2588,0.0159,0.02189
2589,0.0159,0.02189
2590,0.01588,0.02188
2591,0.0159,0.02193
2592,0.01594,0.02197
2593,0.01583,0.02193
2594,0.0159,0.02194
2595,0.01583,0.02199
2596,0.01586,0.02201
2597,0.01583,0.022
2598,0.01579,0.02198
2599,0.01587,0.022
2600,0.01587,0.022
2601,0.01586,0.02202
2602,0.01589,0.02193
2603,0.01584,0.02196
2604,0.01588,0.02189
2605,0.01588,0.02195
2606,0.01586,0.02199
2607,0.01582,0.022
2608,0.01584,0.02196
2609,0.01583,0.02199
2610,0.01585,0.02197
2611,0.01591,0.02199
2612,0.01591,0.02199
2613,0.01588,0.02195
2614,0.01589,0.02188
2615,0.01586,0.02195
2616,0.0159,0.02194
2617,0.01589,0.02189
2618,0.01589,0.0219
2619,0.01588,0.02196
2620,0.01587,0.02195
2621,0.01588,0.02196
2622,0.01593,0.02192
2623,0.01591,0.02187
2624,0.01593,0.02184
2625,0.01596,0.02182
2626,0.01593,0.02184
2627,0.01592,0.0219
2628,0.01586,0.02189
2629,0.01591,0.02188
2630,0.01589,0.02192
2631,0.01591,0.02194
2632,0.01589,0.02206
2633,0.01581,0.02197
2634,0.01582,0.02202
2635,0.01587,0.02203
2636,0.0158,0.02206
2637,0.01581,0.02204
2638,0.01581,0.02205
2639,0.01578,0.02203
2640,0.0158,0.02201
2641,0.01584,0.02206
2642,0.01579,0.02207
2643,0.0158,0.02204
2644,0.0158,0.02213
2645,0.01575,0.02211
2646,0.01576,0.02207
2647,0.01577,0.02208
2648,0.01578,0.02206
2649,0.01577,0.02201
2650,0.01577,0.02208
2651,0.01578,0.02211
2652,0.01574,0.02215
2653,0.01575,0.02212
2654,0.01581,0.02209
2655,0.0158,0.02211
2656,0.01577,0.02207
2657,0.01577,0.02208
2658,0.01581,0.02213
2659,0.0158,0.02211
2660,0.01579,0.02205
2661,0.01582,0.02211
2662,0.01577,0.02211
2663,0.01576,0.02207
2664,0.01581,0.02207
2665,0.01581,0.02204
2666,0.01585,0.02202
2667,0.01583,0.02201
2668,0.01584,0.02199
2669,0.01579,0.02208
2670,0.01583,0.02209
2671,0.01582,0.02199
2672,0.01586,0.02211
2673,0.01583,0.02209
2674,0.01584,0.02206
2675,0.01586,0.02197
2676,0.01589,0.02199
2677,0.01588,0.02194
2678,0.01591,0.02195
2679,0.01591,0.02192
2680,0.01593,0.02193
2681,0.01588,0.02197
2682,0.01584,0.02196
2683,0.01583,0.02198
2684,0.01587,0.02195
2685,0.01588,0.02198
2686,0.0159,0.02191
2687,0.0159,0.0219
2688,0.01591,0.02193
2689,0.01588,0.02195
2690,0.01584,0.02204
2691,0.01583,0.02196
2692,0.01584,0.02192
2693,0.01591,0.02194
2694,0.01588,0.02197
2695,0.01588,0.02188
2696,0.0159,0.02191
2697,0.01591,0.02185
2698,0.01591,0.02184
2699,0.01598,0.02183
2700,0.01594,0.02185
2701,0.01594,0.02185
2702,0.01596,0.02183
2703,0.01596,0.02183
2704,0.01594,0.02186
2705,0.01595,0.0218
2706,0.01592,0.02178
2707,0.0159,0.02185
2708,0.01594,0.0219
2709,0.01592,0.02182
2710,0.01594,0.02182
2711,0.01596,0.02184
2712,0.01594,0.02187
2713,0.01592,0.0219
2714,0.01589,0.02188
2715,0.01586,0.02193
2716,0.01586,0.02197
2717,0.01583,0.022
2718,0.01585,0.02193
2719,0.01589,0.02192
2720,0.0159,0.02195
2721,0.01591,0.02189
2722,0.01586,0.0219
2723,0.01588,0.02192
2724,0.01587,0.02192
2725,0.01586,0.02192
2726,0.01591,0.02188
2727,0.01589,0.02194
2728,0.01587,0.02196
2729,0.0159,0.02193
2730,0.01592,0.02193
2731,0.01589,0.02187
2732,0.0159,0.02195
2733,0.01593,0.02191
2734,0.01588,0.02194
2735,0.0159,0.0219
2736,0.01586,0.02193
2737,0.01587,0.02193
2738,0.01585,0.02203
2739,0.01586,0.02194
2740,0.01586,0.02198
2741,0.01585,0.02202
2742,0.0158,0.02204
2743,0.01585,0.02199
2744,0.01586,0.02197
2745,0.01591,0.02196
2746,0.01584,0.02198
2747,0.01586,0.022
2748,0.0159,0.02204
2749,0.01588,0.02191
2750,0.01589,0.02191
2751,0.01589,0.02187
2752,0.01593,0.02188
2753,0.01597,0.02187
2754,0.01598,0.0218
2755,0.016,0.02175
2756,0.01597,0.02178
2757,0.01595,0.0218
2758,0.01594,0.02182
2759,0.01599,0.02178
2760,0.01598,0.02182
2761,0.01593,0.0218
2762,0.01591,0.02184
2763,0.01589,0.02194
2764,0.01594,0.0219
2765,0.0159,0.02184
2766,0.01593,0.02188
2767,0.01592,0.02191
2768,0.01593,0.02191
2769,0.01591,0.02185
2770,0.01594,0.0219
2771,0.01594,0.02186
2772,0.01596,0.02182
2773,0.01594,0.02187
2774,0.01593,0.02185
2775,0.01594,0.02184
2776,0.01592,0.0219
2777,0.01595,0.02185
2778,0.0159,0.02186
2779,0.01595,0.02188
2780,0.01593,0.02184
2781,0.01591,0.02183
2782,0.01593,0.02186
2783,0.01594,0.02196
2784,0.01589,0.02195
2785,0.0159,0.02196
2786,0.0159,0.02195
2787,0.01589,0.02193
2788,0.01588,0.02198
2789,0.01588,0.02192
2790,0.01588,0.02195
2791,0.01589,0.02197
2792,0.0159,0.02195
2793,0.01588,0.02196
2794,0.01585,0.02192
2795,0.01586,0.02198
2796,0.01586,0.02205
2797,0.0158,0.02202
2798,0.01585,0.02203
2799,0.01582,0.02204
2800,0.01584,0.02193
2801,0.01584,0.022
2802,0.01583,0.02192
2803,0.01583,0.02199
2804,0.01578,0.02201
2805,0.01583,0.02201
2806,0.01583,0.02204
2807,0.01582,0.02199
2808,0.01586,0.02199
2809,0.01581,0.02199
2810,0.01581,0.02202
2811,0.0158,0.02199
2812,0.01579,0.02202
2813,0.01582,0.02203
2814,0.01587,0.02204
2815,0.01587,0.02199
2816,0.01589,0.02203
2817,0.01581,0.02199
2818,0.01585,0.02204
2819,0.01584,0.02201
2820,0.01581,0.02202
2821,0.0158,0.02203
2822,0.01579,0.02204
2823,0.01581,0.02205
2824,0.01585,0.02202
2825,0.01583,0.02209
2826,0.01582,0.02206
2827,0.01579,0.02205
2828,0.0158,0.02204
2829,0.01577,0.02208
2830,0.01579,0.02208
2831,0.01585,0.02207
2832,0.0158,0.022
2833,0.01581,0.02202
2834,0.01579,0.02206
2835,0.01578,0.02207
2836,0.01578,0.02217
2837,0.01578,0.02216
2838,0.01578,0.02208
2839,0.01579,0.02209
2840,0.0158,0.02205
2841,0.01579,0.02208
2842,0.01575,0.02209
2843,0.01575,0.02211
2844,0.01575,0.02212
2845,0.01578,0.02208
2846,0.01578,0.02208
2847,0.01575,0.02208
2848,0.01576,0.02211
2849,0.01578,0.02202
2850,0.01585,0.0221
2851,0.01578,0.02207
2852,0.01578,0.02209
2853,0.01583,0.02202
2854,0.01584,0.02201
2855,0.01584,0.02193
2856,0.01583,0.02198
2857,0.01591,0.02206
2858,0.01586,0.02203
2859,0.01587,0.02206
2860,0.01585,0.02209
2861,0.01588,0.02198
2862,0.01581,0.02205
2863,0.01587,0.02201
2864,0.01588,0.02207
2865,0.01579,0.02205
2866,0.01578,0.0221
2867,0.01581,0.02207
2868,0.01583,0.02209
2869,0.01581,0.02204
2870,0.01582,0.02208
2871,0.0158,0.02208
2872,0.01578,0.02205
2873,0.01578,0.02201
2874,0.0158,0.02204
2875,0.01581,0.02207
2876,0.01589,0.02205
2877,0.01587,0.02202
2878,0.01583,0.02198
2879,0.01584,0.02198
2880,0.01581,0.02198
2881,0.01587,0.02199
2882,0.01586,0.02196
2883,0.01584,0.022
2884,0.01585,0.02204
2885,0.0158,0.02202
2886,0.01581,0.02198
2887,0.01586,0.022
2888,0.01585,0.02196
2889,0.01585,0.02198
2890,0.01587,0.02196
2891,0.01585,0.022
2892,0.01585,0.02204
2893,0.01582,0.02199
2894,0.01582,0.02198
2895,0.01585,0.02198
2896,0.01585,0.02194
2897,0.01587,0.02201
2898,0.01581,0.02203
2899,0.01585,0.022
2900,0.01586,0.02194
2901,0.01586,0.02195
2902,0.01588,0.02192
2903,0.01587,0.02196
2904,0.01586,0.02197
2905,0.01585,0.022
2906,0.01586,0.02205
2907,0.01582,0.02206
2908,0.01582,0.02206
2909,0.01582,0.02205
2910,0.01581,0.02205
2911,0.01581,0.02205
2912,0.01579,0.02204
2913,0.01583,0.02205
2914,0.01586,0.022
2915,0.01587,0.02197
2916,0.01586,0.02194
2917,0.01591,0.02193
2918,0.01593,0.02187
2919,0.01593,0.02185
2920,0.01594,0.02182
2921,0.01594,0.02181
2922,0.01596,0.02187
2923,0.01593,0.02188
2924,0.0159,0.02182
2925,0.0159,0.0219
2926,0.01592,0.02184
2927,0.01593,0.02185
2928,0.01593,0.02184
2929,0.01595,0.0218
2930,0.01593,0.02187
2931,0.01594,0.02186
2932,0.01592,0.02182
2933,0.01594,0.02181
2934,0.01597,0.02181
2935,0.01596,0.02178
2936,0.01596,0.02174
2937,0.01603,0.02175
2938,0.01597,0.02178
2939,0.01596,0.0218
2940,0.01601,0.02182
2941,0.01608,0.02178
2942,0.01595,0.0218
2943,0.01604,0.02172
2944,0.01602,0.02178
2945,0.01602,0.02176
2946,0.01602,0.02172
2947,0.01599,0.02176
2948,0.01597,0.02176
2949,0.01598,0.02177
2950,0.01599,0.02174
2951,0.01603,0.02174
2952,0.01601,0.02182
2953,0.01602,0.0218
2954,0.01595,0.02176
2955,0.01594,0.0218
2956,0.01596,0.02179
2957,0.01598,0.02177
2958,0.016,0.02178
2959,0.01596,0.02182
2960,0.01597,0.02175
2961,0.01601,0.0218
2962,0.01594,0.02184
2963,0.016,0.02181
2964,0.016,0.02177
2965,0.01595,0.02175
2966,0.01599,0.02178
2967,0.016,0.02185
2968,0.01595,0.02185
2969,0.01596,0.02176
2970,0.01594,0.02181
2971,0.01598,0.02187
2972,0.01596,0.02185
2973,0.01594,0.02181
2974,0.01596,0.02182
2975,0.01596,0.02185
2976,0.01596,0.02185
2977,0.01592,0.02189
2978,0.01589,0.02195
2979,0.01588,0.0219
2980,0.01588,0.0219
2981,0.01591,0.02189
2982,0.01587,0.02194
2983,0.01587,0.0219
2984,0.01583,0.02193
2985,0.01585,0.02201
2986,0.01582,0.02196
2987,0.0158,0.02197
2988,0.01584,0.02198
2989,0.01583,0.022
2990,0.01583,0.02203
2991,0.01581,0.02202
2992,0.0158,0.02206
2993,0.0158,0.0221
2994,0.01583,0.02203
2995,0.01583,0.02199
2996,0.01582,0.02208
2997,0.01575,0.02208
2998,0.01579,0.02208
2999,0.01576,0.02208
3000,0.01578,0.02208
